Date and Time,Water Temperature
2/14/2015 1:30,32.218
2/14/2015 1:45,32.218
2/14/2015 2:00,32.218
2/14/2015 2:15,32.218
2/14/2015 2:30,32.218
2/14/2015 2:45,32.218
2/14/2015 3:00,32.218
2/14/2015 3:15,32.218
2/14/2015 3:30,32.218
2/14/2015 3:45,32.218
2/14/2015 4:00,32.218
2/14/2015 4:15,32.218
2/14/2015 4:30,32.218
2/14/2015 4:45,32.218
2/14/2015 5:00,32.218
2/14/2015 5:15,32.218
2/14/2015 5:30,32.218
2/14/2015 5:45,32.218
2/14/2015 6:00,32.218
2/14/2015 6:15,32.218
2/14/2015 6:30,32.218
2/14/2015 6:45,32.218
2/14/2015 7:00,32.218
2/14/2015 7:15,32.218
2/14/2015 7:30,32.218
2/14/2015 7:45,32.218
2/14/2015 8:00,32.218
2/14/2015 8:15,32.218
2/14/2015 8:30,32.218
2/14/2015 8:45,32.218
2/14/2015 9:00,32.218
2/14/2015 9:15,32.218
2/14/2015 9:30,32.218
2/14/2015 9:45,32.218
2/14/2015 10:00,32.218
2/14/2015 10:15,32.218
2/14/2015 10:30,32.218
2/14/2015 10:45,32.218
2/14/2015 11:00,32.218
2/14/2015 11:15,32.218
2/14/2015 11:30,32.218
2/14/2015 11:45,32.218
2/14/2015 12:00,32.418
2/14/2015 12:15,32.418
2/14/2015 12:30,32.418
2/14/2015 12:45,32.418
2/14/2015 13:00,32.418
2/14/2015 13:15,32.418
2/14/2015 13:30,32.418
2/14/2015 13:45,32.418
2/14/2015 14:00,32.418
2/14/2015 14:15,32.418
2/14/2015 14:30,32.418
2/14/2015 14:45,32.418
2/14/2015 15:00,32.418
2/14/2015 15:15,32.418
2/14/2015 15:30,32.418
2/14/2015 15:45,32.418
2/14/2015 16:00,32.418
2/14/2015 16:15,32.418
2/14/2015 16:30,32.418
2/14/2015 16:45,32.418
2/14/2015 17:00,32.418
2/14/2015 17:15,32.418
2/14/2015 17:30,32.418
2/14/2015 17:45,32.418
2/14/2015 18:00,32.418
2/14/2015 18:15,32.418
2/14/2015 18:30,32.418
2/14/2015 18:45,32.418
2/14/2015 19:00,32.418
2/14/2015 19:15,32.418
2/14/2015 19:30,32.418
2/14/2015 19:45,32.418
2/14/2015 20:00,32.218
2/14/2015 20:15,32.418
2/14/2015 20:30,32.418
2/14/2015 20:45,32.418
2/14/2015 21:00,32.218
2/14/2015 21:15,32.218
2/14/2015 21:30,32.218
2/14/2015 21:45,32.218
2/14/2015 22:00,32.218
2/14/2015 22:15,32.218
2/14/2015 22:30,32.218
2/14/2015 22:45,32.218
2/14/2015 23:00,32.218
2/14/2015 23:15,32.218
2/14/2015 23:30,32.218
2/14/2015 23:45,32.218
2/15/2015 0:00,32.218
2/15/2015 0:15,32.218
2/15/2015 0:30,32.218
2/15/2015 0:45,32.218
2/15/2015 1:00,32.218
2/15/2015 1:15,32.218
2/15/2015 1:30,32.218
2/15/2015 1:45,32.218
2/15/2015 2:00,32.218
2/15/2015 2:15,32.218
2/15/2015 2:30,32.218
2/15/2015 2:45,32.218
2/15/2015 3:00,32.218
2/15/2015 3:15,32.218
2/15/2015 3:30,32.218
2/15/2015 3:45,32.218
2/15/2015 4:00,32.218
2/15/2015 4:15,32.218
2/15/2015 4:30,32.218
2/15/2015 4:45,32.218
2/15/2015 5:00,32.218
2/15/2015 5:15,32.218
2/15/2015 5:30,32.218
2/15/2015 5:45,32.218
2/15/2015 6:00,32.218
2/15/2015 6:15,32.218
2/15/2015 6:30,32.218
2/15/2015 6:45,32.218
2/15/2015 7:00,32.218
2/15/2015 7:15,32.218
2/15/2015 7:30,32.218
2/15/2015 7:45,32.218
2/15/2015 8:00,32.218
2/15/2015 8:15,32.218
2/15/2015 8:30,32.218
2/15/2015 8:45,32.218
2/15/2015 9:00,32.218
2/15/2015 9:15,32.218
2/15/2015 9:30,32.218
2/15/2015 9:45,32.218
2/15/2015 10:00,32.218
2/15/2015 10:15,32.218
2/15/2015 10:30,32.218
2/15/2015 10:45,32.218
2/15/2015 11:00,32.218
2/15/2015 11:15,32.218
2/15/2015 11:30,32.218
2/15/2015 11:45,32.218
2/15/2015 12:00,32.218
2/15/2015 12:15,32.218
2/15/2015 12:30,32.218
2/15/2015 12:45,32.218
2/15/2015 13:00,32.218
2/15/2015 13:15,32.218
2/15/2015 13:30,32.218
2/15/2015 13:45,32.218
2/15/2015 14:00,32.218
2/15/2015 14:15,32.218
2/15/2015 14:30,32.218
2/15/2015 14:45,32.218
2/15/2015 15:00,32.218
2/15/2015 15:15,32.218
2/15/2015 15:30,32.218
2/15/2015 15:45,32.218
2/15/2015 16:00,32.218
2/15/2015 16:15,32.218
2/15/2015 16:30,32.218
2/15/2015 16:45,32.218
2/15/2015 17:00,32.218
2/15/2015 17:15,32.218
2/15/2015 17:30,32.218
2/15/2015 17:45,32.218
2/15/2015 18:00,32.218
2/15/2015 18:15,32.218
2/15/2015 18:30,32.218
2/15/2015 18:45,32.218
2/15/2015 19:00,32.218
2/15/2015 19:15,32.218
2/15/2015 19:30,32.218
2/15/2015 19:45,32.218
2/15/2015 20:00,32.218
2/15/2015 20:15,32.218
2/15/2015 20:30,32.218
2/15/2015 20:45,32.218
2/15/2015 21:00,32.218
2/15/2015 21:15,32.218
2/15/2015 21:30,32.218
2/15/2015 21:45,32.218
2/15/2015 22:00,32.218
2/15/2015 22:15,32.218
2/15/2015 22:30,32.218
2/15/2015 22:45,32.218
2/15/2015 23:00,32.218
2/15/2015 23:15,32.218
2/15/2015 23:30,32.218
2/15/2015 23:45,32.218
2/16/2015 0:00,32.218
2/16/2015 0:15,32.218
2/16/2015 0:30,32.218
2/16/2015 0:45,32.218
2/16/2015 1:00,32.218
2/16/2015 1:15,32.218
2/16/2015 1:30,32.218
2/16/2015 1:45,32.218
2/16/2015 2:00,32.218
2/16/2015 2:15,32.218
2/16/2015 2:30,32.218
2/16/2015 2:45,32.218
2/16/2015 3:00,32.218
2/16/2015 3:15,32.218
2/16/2015 3:30,32.218
2/16/2015 3:45,32.218
2/16/2015 4:00,32.218
2/16/2015 4:15,32.218
2/16/2015 4:30,32.218
2/16/2015 4:45,32.218
2/16/2015 5:00,32.218
2/16/2015 5:15,32.218
2/16/2015 5:30,32.218
2/16/2015 5:45,32.218
2/16/2015 6:00,32.218
2/16/2015 6:15,32.218
2/16/2015 6:30,32.218
2/16/2015 6:45,32.218
2/16/2015 7:00,32.218
2/16/2015 7:15,32.218
2/16/2015 7:30,32.218
2/16/2015 7:45,32.218
2/16/2015 8:00,32.218
2/16/2015 8:15,32.218
2/16/2015 8:30,32.218
2/16/2015 8:45,32.218
2/16/2015 9:00,32.218
2/16/2015 9:15,32.218
2/16/2015 9:30,32.218
2/16/2015 9:45,32.218
2/16/2015 10:00,32.218
2/16/2015 10:15,32.218
2/16/2015 10:30,32.218
2/16/2015 10:45,32.418
2/16/2015 11:00,32.218
2/16/2015 11:15,32.218
2/16/2015 11:30,32.418
2/16/2015 11:45,32.418
2/16/2015 12:00,32.218
2/16/2015 12:15,32.418
2/16/2015 12:30,32.418
2/16/2015 12:45,32.218
2/16/2015 13:00,32.418
2/16/2015 13:15,32.418
2/16/2015 13:30,32.418
2/16/2015 13:45,32.418
2/16/2015 14:00,32.218
2/16/2015 14:15,32.418
2/16/2015 14:30,32.218
2/16/2015 14:45,32.418
2/16/2015 15:00,32.218
2/16/2015 15:15,32.218
2/16/2015 15:30,32.218
2/16/2015 15:45,32.218
2/16/2015 16:00,32.218
2/16/2015 16:15,32.218
2/16/2015 16:30,32.218
2/16/2015 16:45,32.218
2/16/2015 17:00,32.218
2/16/2015 17:15,32.218
2/16/2015 17:30,32.218
2/16/2015 17:45,32.218
2/16/2015 18:00,32.218
2/16/2015 18:15,32.218
2/16/2015 18:30,32.218
2/16/2015 18:45,32.218
2/16/2015 19:00,32.218
2/16/2015 19:15,32.218
2/16/2015 19:30,32.218
2/16/2015 19:45,32.218
2/16/2015 20:00,32.218
2/16/2015 20:15,32.218
2/16/2015 20:30,32.218
2/16/2015 20:45,32.218
2/16/2015 21:00,32.218
2/16/2015 21:15,32.218
2/16/2015 21:30,32.218
2/16/2015 21:45,32.218
2/16/2015 22:00,32.218
2/16/2015 22:15,32.218
2/16/2015 22:30,32.218
2/16/2015 22:45,32.218
2/16/2015 23:00,32.218
2/16/2015 23:15,32.218
2/16/2015 23:30,32.218
2/16/2015 23:45,32.218
2/17/2015 0:00,32.218
2/17/2015 0:15,32.218
2/17/2015 0:30,32.218
2/17/2015 0:45,32.218
2/17/2015 1:00,32.218
2/17/2015 1:15,32.218
2/17/2015 1:30,32.218
2/17/2015 1:45,32.218
2/17/2015 2:00,32.218
2/17/2015 2:15,32.218
2/17/2015 2:30,32.218
2/17/2015 2:45,32.218
2/17/2015 3:00,32.218
2/17/2015 3:15,32.218
2/17/2015 3:30,32.218
2/17/2015 3:45,32.218
2/17/2015 4:00,32.218
2/17/2015 4:15,32.218
2/17/2015 4:30,32.218
2/17/2015 4:45,32.218
2/17/2015 5:00,32.218
2/17/2015 5:15,32.218
2/17/2015 5:30,32.218
2/17/2015 5:45,32.218
2/17/2015 6:00,32.218
2/17/2015 6:15,32.218
2/17/2015 6:30,32.218
2/17/2015 6:45,32.218
2/17/2015 7:00,32.218
2/17/2015 7:15,32.218
2/17/2015 7:30,32.218
2/17/2015 7:45,32.218
2/17/2015 8:00,32.218
2/17/2015 8:15,32.218
2/17/2015 8:30,32.218
2/17/2015 8:45,32.218
2/17/2015 9:00,32.218
2/17/2015 9:15,32.218
2/17/2015 9:30,32.218
2/17/2015 9:45,32.218
2/17/2015 10:00,32.218
2/17/2015 10:15,32.218
2/17/2015 10:30,32.218
2/17/2015 10:45,32.218
2/17/2015 11:00,32.218
2/17/2015 11:15,32.218
2/17/2015 11:30,32.218
2/17/2015 11:45,32.218
2/17/2015 12:00,32.218
2/17/2015 12:15,32.218
2/17/2015 12:30,32.218
2/17/2015 12:45,32.218
2/17/2015 13:00,32.218
2/17/2015 13:15,32.418
2/17/2015 13:30,32.218
2/17/2015 13:45,32.218
2/17/2015 14:00,32.218
2/17/2015 14:15,32.418
2/17/2015 14:30,32.218
2/17/2015 14:45,32.218
2/17/2015 15:00,32.218
2/17/2015 15:15,32.218
2/17/2015 15:30,32.218
2/17/2015 15:45,32.218
2/17/2015 16:00,32.218
2/17/2015 16:15,32.218
2/17/2015 16:30,32.218
2/17/2015 16:45,32.218
2/17/2015 17:00,32.218
2/17/2015 17:15,32.218
2/17/2015 17:30,32.218
2/17/2015 17:45,32.218
2/17/2015 18:00,32.218
2/17/2015 18:15,32.218
2/17/2015 18:30,32.218
2/17/2015 18:45,32.218
2/17/2015 19:00,32.218
2/17/2015 19:15,32.218
2/17/2015 19:30,32.218
2/17/2015 19:45,32.218
2/17/2015 20:00,32.218
2/17/2015 20:15,32.218
2/17/2015 20:30,32.218
2/17/2015 20:45,32.218
2/17/2015 21:00,32.218
2/17/2015 21:15,32.218
2/17/2015 21:30,32.218
2/17/2015 21:45,32.218
2/17/2015 22:00,32.218
2/17/2015 22:15,32.218
2/17/2015 22:30,32.218
2/17/2015 22:45,32.218
2/17/2015 23:00,32.218
2/17/2015 23:15,32.218
2/17/2015 23:30,32.218
2/17/2015 23:45,32.218
2/18/2015 0:00,32.218
2/18/2015 0:15,32.218
2/18/2015 0:30,32.218
2/18/2015 0:45,32.218
2/18/2015 1:00,32.218
2/18/2015 1:15,32.218
2/18/2015 1:30,32.218
2/18/2015 1:45,32.218
2/18/2015 2:00,32.218
2/18/2015 2:15,32.218
2/18/2015 2:30,32.218
2/18/2015 2:45,32.218
2/18/2015 3:00,32.218
2/18/2015 3:15,32.218
2/18/2015 3:30,32.218
2/18/2015 3:45,32.218
2/18/2015 4:00,32.218
2/18/2015 4:15,32.218
2/18/2015 4:30,32.218
2/18/2015 4:45,32.218
2/18/2015 5:00,32.218
2/18/2015 5:15,32.218
2/18/2015 5:30,32.218
2/18/2015 5:45,32.218
2/18/2015 6:00,32.218
2/18/2015 6:15,32.218
2/18/2015 6:30,32.218
2/18/2015 6:45,32.218
2/18/2015 7:00,32.218
2/18/2015 7:15,32.218
2/18/2015 7:30,32.218
2/18/2015 7:45,32.218
2/18/2015 8:00,32.218
2/18/2015 8:15,32.218
2/18/2015 8:30,32.218
2/18/2015 8:45,32.218
2/18/2015 9:00,32.218
2/18/2015 9:15,32.218
2/18/2015 9:30,32.218
2/18/2015 9:45,32.218
2/18/2015 10:00,32.218
2/18/2015 10:15,32.218
2/18/2015 10:30,32.218
2/18/2015 10:45,32.218
2/18/2015 11:00,32.218
2/18/2015 11:15,32.218
2/18/2015 11:30,32.218
2/18/2015 11:45,32.218
2/18/2015 12:00,32.218
2/18/2015 12:15,32.218
2/18/2015 12:30,32.218
2/18/2015 12:45,32.218
2/18/2015 13:00,32.418
2/18/2015 13:15,32.418
2/18/2015 13:30,32.418
2/18/2015 13:45,32.418
2/18/2015 14:00,32.418
2/18/2015 14:15,32.218
2/18/2015 14:30,32.218
2/18/2015 14:45,32.218
2/18/2015 15:00,32.218
2/18/2015 15:15,32.218
2/18/2015 15:30,32.218
2/18/2015 15:45,32.218
2/18/2015 16:00,32.218
2/18/2015 16:15,32.218
2/18/2015 16:30,32.218
2/18/2015 16:45,32.218
2/18/2015 17:00,32.218
2/18/2015 17:15,32.218
2/18/2015 17:30,32.218
2/18/2015 17:45,32.218
2/18/2015 18:00,32.218
2/18/2015 18:15,32.218
2/18/2015 18:30,32.218
2/18/2015 18:45,32.218
2/18/2015 19:00,32.218
2/18/2015 19:15,32.218
2/18/2015 19:30,32.218
2/18/2015 19:45,32.218
2/18/2015 20:00,32.218
2/18/2015 20:15,32.218
2/18/2015 20:30,32.218
2/18/2015 20:45,32.218
2/18/2015 21:00,32.218
2/18/2015 21:15,32.218
2/18/2015 21:30,32.218
2/18/2015 21:45,32.218
2/18/2015 22:00,32.218
2/18/2015 22:15,32.218
2/18/2015 22:30,32.218
2/18/2015 22:45,32.218
2/18/2015 23:00,32.218
2/18/2015 23:15,32.218
2/18/2015 23:30,32.218
2/18/2015 23:45,32.218
2/19/2015 0:00,32.218
2/19/2015 0:15,32.218
2/19/2015 0:30,32.218
2/19/2015 0:45,32.218
2/19/2015 1:00,32.218
2/19/2015 1:15,32.218
2/19/2015 1:30,32.218
2/19/2015 1:45,32.218
2/19/2015 2:00,32.218
2/19/2015 2:15,32.218
2/19/2015 2:30,32.218
2/19/2015 2:45,32.218
2/19/2015 3:00,32.218
2/19/2015 3:15,32.218
2/19/2015 3:30,32.218
2/19/2015 3:45,32.218
2/19/2015 4:00,32.218
2/19/2015 4:15,32.218
2/19/2015 4:30,32.218
2/19/2015 4:45,32.218
2/19/2015 5:00,32.218
2/19/2015 5:15,32.218
2/19/2015 5:30,32.218
2/19/2015 5:45,32.218
2/19/2015 6:00,32.218
2/19/2015 6:15,32.218
2/19/2015 6:30,32.218
2/19/2015 6:45,32.218
2/19/2015 7:00,32.218
2/19/2015 7:15,32.218
2/19/2015 7:30,32.218
2/19/2015 7:45,32.218
2/19/2015 8:00,32.218
2/19/2015 8:15,32.218
2/19/2015 8:30,32.218
2/19/2015 8:45,32.218
2/19/2015 9:00,32.218
2/19/2015 9:15,32.218
2/19/2015 9:30,32.218
2/19/2015 9:45,32.218
2/19/2015 10:00,32.218
2/19/2015 10:15,32.218
2/19/2015 10:30,32.218
2/19/2015 10:45,32.218
2/19/2015 11:00,32.218
2/19/2015 11:15,32.218
2/19/2015 11:30,32.218
2/19/2015 11:45,32.218
2/19/2015 12:00,32.218
2/19/2015 12:15,32.218
2/19/2015 12:30,32.218
2/19/2015 12:45,32.218
2/19/2015 13:00,32.218
2/19/2015 13:15,32.218
2/19/2015 13:30,32.218
2/19/2015 13:45,32.218
2/19/2015 14:00,32.218
2/19/2015 14:15,32.218
2/19/2015 14:30,32.218
2/19/2015 14:45,32.218
2/19/2015 15:00,32.218
2/19/2015 15:15,32.218
2/19/2015 15:30,32.218
2/19/2015 15:45,32.218
2/19/2015 16:00,32.218
2/19/2015 16:15,32.218
2/19/2015 16:30,32.218
2/19/2015 16:45,32.218
2/19/2015 17:00,32.218
2/19/2015 17:15,32.218
2/19/2015 17:30,32.218
2/19/2015 17:45,32.218
2/19/2015 18:00,32.218
2/19/2015 18:15,32.218
2/19/2015 18:30,32.218
2/19/2015 18:45,32.218
2/19/2015 19:00,32.218
2/19/2015 19:15,32.218
2/19/2015 19:30,32.218
2/19/2015 19:45,32.218
2/19/2015 20:00,32.218
2/19/2015 20:15,32.218
2/19/2015 20:30,32.218
2/19/2015 20:45,32.218
2/19/2015 21:00,32.218
2/19/2015 21:15,32.218
2/19/2015 21:30,32.218
2/19/2015 21:45,32.218
2/19/2015 22:00,32.218
2/19/2015 22:15,32.218
2/19/2015 22:30,32.218
2/19/2015 22:45,32.218
2/19/2015 23:00,32.218
2/19/2015 23:15,32.218
2/19/2015 23:30,32.218
2/19/2015 23:45,32.218
2/20/2015 0:00,32.218
2/20/2015 0:15,32.218
2/20/2015 0:30,32.218
2/20/2015 0:45,32.218
2/20/2015 1:00,32.218
2/20/2015 1:15,32.218
2/20/2015 1:30,32.218
2/20/2015 1:45,32.218
2/20/2015 2:00,32.218
2/20/2015 2:15,32.218
2/20/2015 2:30,32.218
2/20/2015 2:45,32.218
2/20/2015 3:00,32.218
2/20/2015 3:15,32.218
2/20/2015 3:30,32.218
2/20/2015 3:45,32.218
2/20/2015 4:00,32.218
2/20/2015 4:15,32.218
2/20/2015 4:30,32.218
2/20/2015 4:45,32.218
2/20/2015 5:00,32.218
2/20/2015 5:15,32.218
2/20/2015 5:30,32.218
2/20/2015 5:45,32.218
2/20/2015 6:00,32.218
2/20/2015 6:15,32.218
2/20/2015 6:30,32.218
2/20/2015 6:45,32.218
2/20/2015 7:00,32.218
2/20/2015 7:15,32.218
2/20/2015 7:30,32.218
2/20/2015 7:45,32.218
2/20/2015 8:00,32.218
2/20/2015 8:15,32.218
2/20/2015 8:30,32.218
2/20/2015 8:45,32.218
2/20/2015 9:00,32.218
2/20/2015 9:15,32.218
2/20/2015 9:30,32.218
2/20/2015 9:45,32.218
2/20/2015 10:00,32.218
2/20/2015 10:15,32.218
2/20/2015 10:30,32.218
2/20/2015 10:45,32.218
2/20/2015 11:00,32.218
2/20/2015 11:15,32.218
2/20/2015 11:30,32.218
2/20/2015 11:45,32.218
2/20/2015 12:00,32.218
2/20/2015 12:15,32.218
2/20/2015 12:30,32.218
2/20/2015 12:45,32.418
2/20/2015 13:00,32.218
2/20/2015 13:15,32.418
2/20/2015 13:30,32.418
2/20/2015 13:45,32.418
2/20/2015 14:00,32.218
2/20/2015 14:15,32.218
2/20/2015 14:30,32.218
2/20/2015 14:45,32.218
2/20/2015 15:00,32.218
2/20/2015 15:15,32.218
2/20/2015 15:30,32.218
2/20/2015 15:45,32.218
2/20/2015 16:00,32.218
2/20/2015 16:15,32.218
2/20/2015 16:30,32.218
2/20/2015 16:45,32.218
2/20/2015 17:00,32.218
2/20/2015 17:15,32.218
2/20/2015 17:30,32.218
2/20/2015 17:45,32.218
2/20/2015 18:00,32.218
2/20/2015 18:15,32.218
2/20/2015 18:30,32.218
2/20/2015 18:45,32.218
2/20/2015 19:00,32.218
2/20/2015 19:15,32.218
2/20/2015 19:30,32.218
2/20/2015 19:45,32.218
2/20/2015 20:00,32.218
2/20/2015 20:15,32.218
2/20/2015 20:30,32.218
2/20/2015 20:45,32.218
2/20/2015 21:00,32.218
2/20/2015 21:15,32.218
2/20/2015 21:30,32.218
2/20/2015 21:45,32.218
2/20/2015 22:00,32.218
2/20/2015 22:15,32.218
2/20/2015 22:30,32.218
2/20/2015 22:45,32.218
2/20/2015 23:00,32.218
2/20/2015 23:15,32.218
2/20/2015 23:30,32.218
2/20/2015 23:45,32.218
2/21/2015 0:00,32.218
2/21/2015 0:15,32.218
2/21/2015 0:30,32.218
2/21/2015 0:45,32.218
2/21/2015 1:00,32.218
2/21/2015 1:15,32.218
2/21/2015 1:30,32.218
2/21/2015 1:45,32.218
2/21/2015 2:00,32.218
2/21/2015 2:15,32.218
2/21/2015 2:30,32.218
2/21/2015 2:45,32.218
2/21/2015 3:00,32.218
2/21/2015 3:15,32.218
2/21/2015 3:30,32.218
2/21/2015 3:45,32.218
2/21/2015 4:00,32.218
2/21/2015 4:15,32.218
2/21/2015 4:30,32.218
2/21/2015 4:45,32.218
2/21/2015 5:00,32.218
2/21/2015 5:15,32.218
2/21/2015 5:30,32.218
2/21/2015 5:45,32.218
2/21/2015 6:00,32.218
2/21/2015 6:15,32.218
2/21/2015 6:30,32.218
2/21/2015 6:45,32.218
2/21/2015 7:00,32.218
2/21/2015 7:15,32.218
2/21/2015 7:30,32.218
2/21/2015 7:45,32.218
2/21/2015 8:00,32.218
2/21/2015 8:15,32.218
2/21/2015 8:30,32.218
2/21/2015 8:45,32.218
2/21/2015 9:00,32.218
2/21/2015 9:15,32.218
2/21/2015 9:30,32.218
2/21/2015 9:45,32.218
2/21/2015 10:00,32.218
2/21/2015 10:15,32.218
2/21/2015 10:30,32.218
2/21/2015 10:45,32.218
2/21/2015 11:00,32.218
2/21/2015 11:15,32.218
2/21/2015 11:30,32.218
2/21/2015 11:45,32.218
2/21/2015 12:00,32.218
2/21/2015 12:15,32.218
2/21/2015 12:30,32.218
2/21/2015 12:45,32.218
2/21/2015 13:00,32.218
2/21/2015 13:15,32.218
2/21/2015 13:30,32.218
2/21/2015 13:45,32.218
2/21/2015 14:00,32.218
2/21/2015 14:15,32.218
2/21/2015 14:30,32.218
2/21/2015 14:45,32.218
2/21/2015 15:00,32.218
2/21/2015 15:15,32.218
2/21/2015 15:30,32.218
2/21/2015 15:45,32.218
2/21/2015 16:00,32.218
2/21/2015 16:15,32.218
2/21/2015 16:30,32.218
2/21/2015 16:45,32.218
2/21/2015 17:00,32.218
2/21/2015 17:15,32.218
2/21/2015 17:30,32.218
2/21/2015 17:45,32.218
2/21/2015 18:00,32.218
2/21/2015 18:15,32.218
2/21/2015 18:30,32.218
2/21/2015 18:45,32.218
2/21/2015 19:00,32.218
2/21/2015 19:15,32.218
2/21/2015 19:30,32.218
2/21/2015 19:45,32.218
2/21/2015 20:00,32.218
2/21/2015 20:15,32.218
2/21/2015 20:30,32.218
2/21/2015 20:45,32.218
2/21/2015 21:00,32.218
2/21/2015 21:15,32.218
2/21/2015 21:30,32.218
2/21/2015 21:45,32.218
2/21/2015 22:00,32.218
2/21/2015 22:15,32.218
2/21/2015 22:30,32.218
2/21/2015 22:45,32.218
2/21/2015 23:00,32.218
2/21/2015 23:15,32.218
2/21/2015 23:30,32.218
2/21/2015 23:45,32.218
2/22/2015 0:00,32.218
2/22/2015 0:15,32.218
2/22/2015 0:30,32.218
2/22/2015 0:45,32.218
2/22/2015 1:00,32.218
2/22/2015 1:15,32.218
2/22/2015 1:30,32.218
2/22/2015 1:45,32.218
2/22/2015 2:00,32.218
2/22/2015 2:15,32.218
2/22/2015 2:30,32.218
2/22/2015 2:45,32.218
2/22/2015 3:00,32.218
2/22/2015 3:15,32.218
2/22/2015 3:30,32.218
2/22/2015 3:45,32.218
2/22/2015 4:00,32.218
2/22/2015 4:15,32.218
2/22/2015 4:30,32.218
2/22/2015 4:45,32.218
2/22/2015 5:00,32.218
2/22/2015 5:15,32.218
2/22/2015 5:30,32.218
2/22/2015 5:45,32.218
2/22/2015 6:00,32.218
2/22/2015 6:15,32.218
2/22/2015 6:30,32.218
2/22/2015 6:45,32.218
2/22/2015 7:00,32.218
2/22/2015 7:15,32.218
2/22/2015 7:30,32.218
2/22/2015 7:45,32.218
2/22/2015 8:00,32.218
2/22/2015 8:15,32.218
2/22/2015 8:30,32.218
2/22/2015 8:45,32.218
2/22/2015 9:00,32.218
2/22/2015 9:15,32.218
2/22/2015 9:30,32.218
2/22/2015 9:45,32.218
2/22/2015 10:00,32.218
2/22/2015 10:15,32.218
2/22/2015 10:30,32.218
2/22/2015 10:45,32.218
2/22/2015 11:00,32.218
2/22/2015 11:15,32.218
2/22/2015 11:30,32.218
2/22/2015 11:45,32.218
2/22/2015 12:00,32.218
2/22/2015 12:15,32.218
2/22/2015 12:30,32.218
2/22/2015 12:45,32.218
2/22/2015 13:00,32.218
2/22/2015 13:15,32.218
2/22/2015 13:30,32.218
2/22/2015 13:45,32.218
2/22/2015 14:00,32.218
2/22/2015 14:15,32.218
2/22/2015 14:30,32.218
2/22/2015 14:45,32.218
2/22/2015 15:00,32.218
2/22/2015 15:15,32.218
2/22/2015 15:30,32.218
2/22/2015 15:45,32.218
2/22/2015 16:00,32.218
2/22/2015 16:15,32.218
2/22/2015 16:30,32.218
2/22/2015 16:45,32.218
2/22/2015 17:00,32.218
2/22/2015 17:15,32.218
2/22/2015 17:30,32.218
2/22/2015 17:45,32.218
2/22/2015 18:00,32.218
2/22/2015 18:15,32.218
2/22/2015 18:30,32.218
2/22/2015 18:45,32.218
2/22/2015 19:00,32.218
2/22/2015 19:15,32.218
2/22/2015 19:30,32.218
2/22/2015 19:45,32.218
2/22/2015 20:00,32.218
2/22/2015 20:15,32.218
2/22/2015 20:30,32.218
2/22/2015 20:45,32.218
2/22/2015 21:00,32.218
2/22/2015 21:15,32.218
2/22/2015 21:30,32.218
2/22/2015 21:45,32.218
2/22/2015 22:00,32.218
2/22/2015 22:15,32.218
2/22/2015 22:30,32.218
2/22/2015 22:45,32.218
2/22/2015 23:00,32.218
2/22/2015 23:15,32.218
2/22/2015 23:30,32.218
2/22/2015 23:45,32.218
2/23/2015 0:00,32.218
2/23/2015 0:15,32.218
2/23/2015 0:30,32.218
2/23/2015 0:45,32.218
2/23/2015 1:00,32.218
2/23/2015 1:15,32.218
2/23/2015 1:30,32.218
2/23/2015 1:45,32.218
2/23/2015 2:00,32.218
2/23/2015 2:15,32.218
2/23/2015 2:30,32.218
2/23/2015 2:45,32.218
2/23/2015 3:00,32.218
2/23/2015 3:15,32.218
2/23/2015 3:30,32.218
2/23/2015 3:45,32.218
2/23/2015 4:00,32.218
2/23/2015 4:15,32.218
2/23/2015 4:30,32.218
2/23/2015 4:45,32.218
2/23/2015 5:00,32.218
2/23/2015 5:15,32.218
2/23/2015 5:30,32.218
2/23/2015 5:45,32.218
2/23/2015 6:00,32.218
2/23/2015 6:15,32.218
2/23/2015 6:30,32.218
2/23/2015 6:45,32.218
2/23/2015 7:00,32.218
2/23/2015 7:15,32.218
2/23/2015 7:30,32.218
2/23/2015 7:45,32.218
2/23/2015 8:00,32.218
2/23/2015 8:15,32.218
2/23/2015 8:30,32.218
2/23/2015 8:45,32.218
2/23/2015 9:00,32.218
2/23/2015 9:15,32.218
2/23/2015 9:30,32.218
2/23/2015 9:45,32.218
2/23/2015 10:00,32.218
2/23/2015 10:15,32.218
2/23/2015 10:30,32.218
2/23/2015 10:45,32.218
2/23/2015 11:00,32.218
2/23/2015 11:15,32.218
2/23/2015 11:30,32.218
2/23/2015 11:45,32.218
2/23/2015 12:00,32.218
2/23/2015 12:15,32.218
2/23/2015 12:30,32.218
2/23/2015 12:45,32.218
2/23/2015 13:00,32.218
2/23/2015 13:15,32.218
2/23/2015 13:30,32.218
2/23/2015 13:45,32.218
2/23/2015 14:00,32.218
2/23/2015 14:15,32.218
2/23/2015 14:30,32.418
2/23/2015 14:45,32.218
2/23/2015 15:00,32.218
2/23/2015 15:15,32.218
2/23/2015 15:30,32.218
2/23/2015 15:45,32.218
2/23/2015 16:00,32.418
2/23/2015 16:15,32.218
2/23/2015 16:30,32.218
2/23/2015 16:45,32.218
2/23/2015 17:00,32.218
2/23/2015 17:15,32.218
2/23/2015 17:30,32.218
2/23/2015 17:45,32.218
2/23/2015 18:00,32.218
2/23/2015 18:15,32.218
